Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
105,5416;2,632;16,5184;;;;;
105,5418;1,275;16,5186;;;;;
105,542;1,727;16,5188;;;;;
105,5422;2,679;16,519;;;;;
105,5424;2,299;16,5192;;;;;
105,5426;0,825;16,5194;;;;;
105,5428;2,707;16,5196;;;;;
105,543;2,58;16,5198;;;;;
105,5432;0,737;16,52;;;;;
105,5434;2,245;16,5202;;;;;
105,5436;2,66;16,5204;;;;;
105,5438;2,145;16,5206;;;;;
105,544;0,991;16,5208;;;;;
105,5442;2,727;16,521;;;;;
105,5444;2,56;16,5212;;;;;
105,5446;0,631;16,5214;;;;;
105,5448;2,72;16,5216;;;;;
105,545;2,651;16,5218;;;;;
105,5452;1,874;16,522;;;;;
105,5454;1,206;16,5222;;;;;
105,5456;2,71;16,5224;;;;;
105,5458;2,52;16,5226;;;;;
105,546;0,686;16,5228;;;;;
105,5462;2,738;16,523;;;;;
105,5464;2,633;16,5232;;;;;
105,5466;1,289;16,5234;;;;;
105,5468;1,709;16,5236;;;;;
105,547;2,701;16,5238;;;;;
105,5472;2,383;16,524;;;;;
105,5474;0,824;16,5242;;;;;
105,5476;2,726;16,5244;;;;;
105,5478;2,579;16,5246;;;;;
105,548;0,719;16,5248;;;;;
105,5482;2,36;16,525;;;;;
105,5484;2,663;16,5252;;;;;
105,5486;2,088;16,5254;;;;;
105,5488;1,035;16,5256;;;;;
105,549;2,708;16,5258;;;;;
105,5492;2,542;16,526;;;;;
105,5494;0,658;16,5262;;;;;
105,5496;2,741;16,5264;;;;;
105,5498;2,644;16,5266;;;;;
105,55;1,753;16,5268;;;;;
105,5502;1,304;16,527;;;;;
105,5504;2,705;16,5272;;;;;
105,5506;2,471;16,5274;;;;;
105,5508;0,749;16,5276;;;;;
105,551;2,738;16,5278;;;;;
105,5512;2,596;16,528;;;;;
105,5514;1,107;16,5282;;;;;
105,5516;2,669;16,5284;;;;;
105,5518;2,386;16,5286;;;;;
105,552;0,795;16,5288;;;;;
105,5522;2,698;16,529;;;;;
105,5524;2,599;16,5292;;;;;
105,5526;0,728;16,5294;;;;;
105,5528;2,342;16,5296;;;;;
105,553;2,692;16,5298;;;;;
105,5532;2,129;16,53;;;;;
105,5534;1,005;16,5302;;;;;
105,5536;2,719;16,5304;;;;;
105,5538;2,545;16,5306;;;;;
105,554;0,641;16,5308;;;;;
105,5542;2,64;16,531;;;;;
105,5544;2,634;16,5312;;;;;
105,5546;2,019;16,5314;;;;;
105,5548;1,092;16,5316;;;;;
105,555;2,714;16,5318;;;;;
105,5552;2,536;16,532;;;;;
105,5554;0,688;16,5322;;;;;
105,5556;2,717;16,5324;;;;;
105,5558;2,629;16,5326;;;;;
105,556;1,805;16,5328;;;;;
105,5562;1,25;16,533;;;;;
105,5564;2,713;16,5332;;;;;
105,5566;2,498;16,5334;;;;;
105,5568;0,716;16,5336;;;;;
105,557;2,746;16,5338;;;;;
105,5572;2,605;16,534;;;;;
105,5574;1,685;16,5342;;;;;
105,5576;1,382;16,5344;;;;;
105,5578;2,702;16,5346;;;;;
105,558;2,437;16,5348;;;;;
105,5582;0,762;16,535;;;;;
105,5584;2,706;16,5352;;;;;
105,5586;2,615;16,5354;;;;;
105,5588;1,378;16,5356;;;;;
105,559;1,625;16,5358;;;;;
105,5592;2,7;16,536;;;;;
105,5594;1,655;16,5362;;;;;
105,5596;2,804;16,5364;;;;;
105,5598;0,711;16,5366;;;;;
105,56;2,752;16,5368;;;;;
105,5602;2,648;16,537;;;;;
105,5604;1,573;16,5372;;;;;
105,5606;1,435;16,5374;;;;;
105,5608;2,679;16,5376;;;;;
105,561;2,461;16,5378;;;;;
105,5612;0,752;16,538;;;;;
105,5614;2,716;16,5382;;;;;
105,5616;2,673;16,5384;;;;;
105,5618;1,202;16,5386;;;;;
105,562;1,757;16,5388;;;;;
105,5622;2,672;16,539;;;;;
105,5624;2,35;16,5392;;;;;
105,5626;0,842;16,5394;;;;;
105,5628;2,732;16,5396;;;;;
105,563;2,582;16,5398;;;;;
105,5632;0,729;16,54;;;;;
105,5634;2,315;16,5402;;;;;
105,5636;2,677;16,5404;;;;;
105,5638;2,265;16,5406;;;;;
105,564;0,902;16,5408;;;;;
105,5642;2,722;16,541;;;;;
105,5644;2,598;16,5412;;;;;
105,5646;0,643;16,5414;;;;;
105,5648;2,524;16,5416;;;;;
105,565;2,663;16,5418;;;;;
105,5652;1,971;16,542;;;;;
105,5654;1,134;16,5422;;;;;
105,5656;2,69;16,5424;;;;;
105,5658;2,524;16,5426;;;;;
105,566;0,695;16,5428;;;;;
105,5662;2,751;16,543;;;;;
105,5664;2,629;16,5432;;;;;
105,5666;1,638;16,5434;;;;;
105,5668;1,426;16,5436;;;;;
105,567;2,51;16,5438;;;;;
105,5672;0,71;16,544;;;;;
105,5674;2,707;16,5442;;;;;
105,5676;2,624;16,5444;;;;;
105,5678;1,325;16,5446;;;;;
105,568;1,685;16,5448;;;;;
105,5682;2,681;16,545;;;;;
105,5684;2,453;16,5452;;;;;
105,5686;0,744;16,5454;;;;;
105,5688;2,726;16,5456;;;;;
105,569;2,624;16,5458;;;;;
105,5692;1,105;16,546;;;;;
105,5694;1,894;16,5462;;;;;
105,5696;2,659;16,5464;;;;;
105,5698;2,37;16,5466;;;;;
105,57;0,821;16,5468;;;;;
105,5702;2,719;16,547;;;;;
105,5704;2,596;16,5472;;;;;
105,5706;0,809;16,5474;;;;;
105,5708;2,176;16,5476;;;;;
105,571;2,691;16,5478;;;;;
105,5712;2,256;16,548;;;;;
105,5714;0,902;16,5482;;;;;
105,5716;2,748;16,5484;;;;;
105,5718;2,596;16,5486;;;;;
105,572;0,662;16,5488;;;;;
105,5722;2,479;16,549;;;;;
105,5724;2,662;16,5492;;;;;
105,5726;2,206;16,5494;;;;;
105,5728;0,981;16,5496;;;;;
105,573;2,72;16,5498;;;;;
105,5732;2,564;16,55;;;;;
105,5734;0,651;16,5502;;;;;
105,5736;2,702;16,5504;;;;;
105,5738;2,656;16,5506;;;;;
105,574;2,045;16,5508;;;;;
105,5742;1,075;16,551;;;;;
105,5744;2,704;16,5512;;;;;
105,5746;2,569;16,5514;;;;;
105,5748;0,625;16,5516;;;;;
105,575;2,721;16,5518;;;;;
105,5752;2,669;16,552;;;;;
105,5754;7,083;16,5522;;;;;
105,5756;1,724;16,5524;;;;;
105,5758;3,326;16,5526;;;;;
105,576;3,187;16,5528;;;;;
105,5762;1,278;16,553;;;;;
105,5764;3,195;16,5532;;;;;
105,5766;2,686;16,5534;;;;;
105,5768;1,976;16,5536;;;;;
105,577;1,135;16,5538;;;;;
105,5772;2,705;16,554;;;;;
105,5774;2,544;16,5542;;;;;
105,5776;0,678;16,5544;;;;;
105,5778;2,773;16,5546;;;;;
105,578;2,646;16,5548;;;;;
105,5782;1,741;16,555;;;;;
105,5784;1,334;16,5552;;;;;
105,5786;2,705;16,5554;;;;;
105,5788;2,494;16,5556;;;;;
105,579;0,689;16,5558;;;;;
105,5792;2,709;16,556;;;;;
105,5794;2,663;16,5562;;;;;
105,5796;1,417;16,5564;;;;;
105,5798;1,618;16,5566;;;;;
105,58;2,711;16,5568;;;;;
105,5802;2,363;16,557;;;;;
105,5804;0,794;16,5572;;;;;
105,5806;2,709;16,5574;;;;;
105,5808;2,632;16,5576;;;;;
105,581;0,744;16,5578;;;;;
105,5812;2,28;16,558;;;;;
105,5814;2,708;16,5582;;;;;
105,5816;2,142;16,5584;;;;;
105,5818;0,99;16,5586;;;;;
105,582;2,697;16,5588;;;;;
105,5822;2,544;16,559;;;;;
105,5824;2,708;16,5592;;;;;
105,5826;2,655;16,5594;;;;;
105,5828;1,774;16,5596;;;;;
105,583;1,318;16,5598;;;;;
105,5832;2,696;16,56;;;;;
105,5834;2,419;16,5602;;;;;
105,5836;0,757;16,5604;;;;;
105,5838;2,738;16,5606;;;;;
105,584;2,618;16,5608;;;;;
105,5842;1,123;16,561;;;;;
105,5844;1,835;16,5612;;;;;
105,5846;2,656;16,5614;;;;;
105,5848;2,286;16,5616;;;;;
105,585;0,891;16,5618;;;;;
105,5852;2,729;16,562;;;;;
105,5854;2,576;16,5622;;;;;
105,5856;0,643;16,5624;;;;;
105,5858;2,63;16,5626;;;;;
105,586;2,664;16,5628;;;;;
105,5862;1,927;16,563;;;;;
105,5864;1,177;16,5632;;;;;
105,5866;2,674;16,5634;;;;;
105,5868;2,431;16,5636;;;;;
105,587;0,74;16,5638;;;;;
105,5872;2,762;16,564;;;;;
105,5874;2,619;16,5642;;;;;
105,5876;1,004;16,5644;;;;;
105,5878;1,974;16,5646;;;;;
105,588;2,67;16,5648;;;;;
105,5882;2,217;16,565;;;;;
105,5884;0,933;16,5652;;;;;
105,5886;2,711;16,5654;;;;;
105,5888;2,572;16,5656;;;;;
105,589;0,635;16,5658;;;;;
105,5892;2,73;16,566;;;;;
105,5894;2,657;16,5662;;;;;
105,5896;1,622;16,5664;;;;;
105,5898;1,416;16,5666;;;;;
105,59;2,69;16,5668;;;;;
105,5902;2,419;16,567;;;;;
105,5904;0,782;16,5672;;;;;
105,5906;2,726;16,5674;;;;;
105,5908;2,608;16,5676;;;;;
105,591;1,011;16,5678;;;;;
105,5912;1,983;16,568;;;;;
105,5914;2,666;16,5682;;;;;
105,5916;2,13;16,5684;;;;;
105,5918;1,024;16,5686;;;;;
105,592;2,717;16,5688;;;;;
105,5922;2,515;16,569;;;;;
105,5924;0,666;16,5692;;;;;
105,5926;2,751;16,5694;;;;;
105,5928;2,656;16,5696;;;;;
105,593;1,408;16,5698;;;;;
105,5932;1,57;16,57;;;;;
105,5934;2,708;16,5702;;;;;
105,5936;2,413;16,5704;;;;;
105,5938;0,786;16,5706;;;;;
105,594;2,708;16,5708;;;;;
105,5942;2,59;16,571;;;;;
105,5944;0,637;16,5712;;;;;
105,5946;2,559;16,5714;;;;;
105,5948;2,666;16,5716;;;;;
105,595;1,805;16,5718;;;;;
105,5952;1,275;16,572;;;;;
105,5954;2,696;16,5722;;;;;
105,5956;2,399;16,5724;;;;;
105,5958;0,815;16,5726;;;;;
105,596;2,748;16,5728;;;;;
105,5962;2,596;16,573;;;;;
105,5964;0,673;16,5732;;;;;
105,5966;2,394;16,5734;;;;;
105,5968;2,676;16,5736;;;;;
105,597;2,01;16,5738;;;;;
105,5972;1,092;16,574;;;;;
105,5974;2,697;16,5742;;;;;
105,5976;2,474;16,5744;;;;;
105,5978;2,715;16,5746;;;;;
105,598;2,618;16,5748;;;;;
105,5982;1,014;16,575;;;;;
105,5984;1,986;16,5752;;;;;
105,5986;2,666;16,5754;;;;;
105,5988;2,153;16,5756;;;;;
105,599;0,967;16,5758;;;;;
105,5992;2,708;16,576;;;;;
105,5994;2,515;16,5762;;;;;
105,5996;0,686;16,5764;;;;;
105,5998;2,74;16,5766;;;;;
105,6;2,639;16,5768;;;;;
105,6002;1,366;16,577;;;;;
105,6004;1,64;16,5772;;;;;
105,6006;2,716;16,5774;;;;;
105,6008;1,534;16,5776;;;;;
105,601;2,748;16,5778;;;;;
105,6012;0,802;16,578;;;;;
105,6014;2,706;16,5782;;;;;
105,6016;2,563;16,5784;;;;;
105,6018;0,663;16,5786;;;;;
105,602;2,409;16,5788;;;;;
105,6022;2,68;16,579;;;;;
105,6024;1,884;16,5792;;;;;
105,6026;1,191;16,5794;;;;;
105,6028;2,704;16,5796;;;;;
105,603;2,446;16,5798;;;;;
105,6032;0,737;16,58;;;;;
105,6034;2,732;16,5802;;;;;
105,6036;2,575;16,5804;;;;;
105,6038;0,631;16,5806;;;;;
105,604;2,58;16,5808;;;;;
105,6042;2,63;16,581;;;;;
105,6044;1,729;16,5812;;;;;
105,6046;1,293;16,5814;;;;;
105,6048;2,711;16,5816;;;;;
105,605;2,374;16,5818;;;;;
105,6052;0,818;16,582;;;;;
105,6054;2,696;16,5822;;;;;
105,6056;2,581;16,5824;;;;;
105,6058;0,624;16,5826;;;;;
105,606;2,575;16,5828;;;;;
105,6062;2,672;16,583;;;;;
105,6064;1,751;16,5832;;;;;
105,6066;1,332;16,5834;;;;;
105,6068;2,679;16,5836;;;;;
105,607;2,434;16,5838;;;;;
105,6072;0,741;16,584;;;;;
105,6074;2,696;16,5842;;;;;
105,6076;2,575;16,5844;;;;;
105,6078;0,634;16,5846;;;;;
105,608;2,624;16,5848;;;;;
105,6082;2,664;16,585;;;;;
105,6084;1,858;16,5852;;;;;
105,6086;1,203;16,5854;;;;;
105,6088;2,708;16,5856;;;;;
105,609;2,377;16,5858;;;;;
105,6092;0,793;16,586;;;;;
105,6094;2,705;16,5862;;;;;
105,6096;2,596;16,5864;;;;;
105,6098;0,644;16,5866;;;;;
105,61;2,518;16,5868;;;;;
105,6102;2,628;16,587;;;;;
105,6104;1,651;16,5872;;;;;
105,6106;1,372;16,5874;;;;;
105,6108;2,733;16,5876;;;;;
105,611;2,339;16,5878;;;;;
105,6112;0,817;16,588;;;;;
105,6114;2,726;16,5882;;;;;
105,6116;2,584;16,5884;;;;;
105,6118;0,616;16,5886;;;;;
105,612;2,7;16,5888;;;;;
105,6122;2,643;16,589;;;;;
105,6124;1,58;16,5892;;;;;
105,6126;1,477;16,5894;;;;;
105,6128;2,715;16,5896;;;;;
105,613;2,259;16,5898;;;;;
105,6132;2,711;16,59;;;;;
105,6134;2,497;16,5902;;;;;
105,6136;0,648;16,5904;;;;;
105,6138;2,762;16,5906;;;;;
105,614;2,659;16,5908;;;;;
105,6142;1,385;16,591;;;;;
105,6144;1,576;16,5912;;;;;
105,6146;2,648;16,5914;;;;;
105,6148;2,379;16,5916;;;;;
105,615;0,792;16,5918;;;;;
105,6152;2,702;16,592;;;;;
105,6154;2,549;16,5922;;;;;
105,6156;0,625;16,5924;;;;;
105,6158;2,588;16,5926;;;;;
105,616;2,66;16,5928;;;;;
105,6162;1,466;16,593;;;;;
105,6164;1,522;16,5932;;;;;
105,6166;2,673;16,5934;;;;;
105,6168;2,37;16,5936;;;;;
105,617;0,832;16,5938;;;;;
105,6172;2,69;16,594;;;;;
105,6174;2,584;16,5942;;;;;
105,6176;0,617;16,5944;;;;;
105,6178;2,604;16,5946;;;;;
105,618;2,651;16,5948;;;;;
105,6182;1,735;16,595;;;;;
105,6184;1,327;16,5952;;;;;
105,6186;2,714;16,5954;;;;;
105,6188;2,408;16,5956;;;;;
105,619;0,777;16,5958;;;;;
105,6192;2,711;16,596;;;;;
105,6194;2,584;16,5962;;;;;
105,6196;0,619;16,5964;;;;;
105,6198;2,67;16,5966;;;;;
105,62;2,661;16,5968;;;;;
105,6202;1,146;16,597;;;;;
105,6204;2,353;16,5972;;;;;
105,6206;1,368;16,5974;;;;;
105,6208;2,707;16,5976;;;;;
105,621;2,387;16,5978;;;;;
105,6212;0,794;16,598;;;;;
105,6214;2,708;16,5982;;;;;
105,6216;2,556;16,5984;;;;;
105,6218;0,599;16,5986;;;;;
105,622;2,627;16,5988;;;;;
105,6222;2,64;16,599;;;;;
105,6224;1,607;16,5992;;;;;
105,6226;1,411;16,5994;;;;;
105,6228;2,681;16,5996;;;;;
105,623;2,34;16,5998;;;;;
105,6232;0,821;16,6;;;;;
105,6234;2,726;16,6002;;;;;
105,6236;2,541;16,6004;;;;;
105,6238;0,642;16,6006;;;;;
105,624;2,726;16,6008;;;;;
105,6242;2,645;16,601;;;;;
105,6244;1,487;16,6012;;;;;
105,6246;1,548;16,6014;;;;;
105,6248;2,709;16,6016;;;;;
105,625;2,24;16,6018;;;;;
105,6252;0,91;16,602;;;;;
105,6254;2,735;16,6022;;;;;
105,6256;2,518;16,6024;;;;;
105,6258;0,678;16,6026;;;;;
105,626;2,717;16,6028;;;;;
105,6262;2,608;16,603;;;;;
105,6264;0,929;16,6032;;;;;
105,6266;2,049;16,6034;;;;;
105,6268;2,696;16,6036;;;;;
105,627;1,901;16,6038;;;;;
105,6272;1,184;16,604;;;;;
105,6274;1,866;16,6042;;;;;
105,6276;2,804;16,6044;;;;;
105,6278;2,511;16,6046;;;;;
105,628;0,699;16,6048;;;;;
105,6282;2,723;16,605;;;;;
105,6284;2,619;16,6052;;;;;
105,6286;2,416;16,6054;;;;;
105,6288;2,625;16,6056;;;;;
105,629;1,734;16,6058;;;;;
105,6292;1,324;16,606;;;;;
105,6294;2,668;16,6062;;;;;
105,6296;2,381;16,6064;;;;;
105,6298;0,807;16,6066;;;;;
105,63;2,682;16,6068;;;;;
105,6302;2,545;16,607;;;;;
105,6304;0,64;16,6072;;;;;
105,6306;2,7;16,6074;;;;;
105,6308;2,647;16,6076;;;;;
105,631;1,466;16,6078;;;;;
105,6312;1,564;16,608;;;;;
105,6314;2,679;16,6082;;;;;
105,6316;2,275;16,6084;;;;;
105,6318;0,902;16,6086;;;;;
105,632;2,733;16,6088;;;;;
105,6322;2,515;16,609;;;;;
105,6324;0,639;16,6092;;;;;
105,6326;2,74;16,6094;;;;;
105,6328;2,701;16,6096;;;;;
105,633;1,14;16,6098;;;;;
105,6332;1,845;16,61;;;;;
105,6334;2,683;16,6102;;;;;
105,6336;2,083;16,6104;;;;;
105,6338;1,053;16,6106;;;;;
105,634;2,691;16,6108;;;;;
105,6342;2,474;16,611;;;;;
105,6344;0,707;16,6112;;;;;
105,6346;2,729;16,6114;;;;;
105,6348;2,647;16,6116;;;;;
105,635;0,788;16,6118;;;;;
105,6352;2,196;16,612;;;;;
105,6354;2,642;16,6122;;;;;
105,6356;2,064;16,6124;;;;;
105,6358;1,122;16,6126;;;;;
105,636;2,69;16,6128;;;;;
105,6362;2,415;16,613;;;;;
105,6364;0,763;16,6132;;;;;
105,6366;2,71;16,6134;;;;;
105,6368;2,589;16,6136;;;;;
105,637;0,61;16,6138;;;;;
105,6372;2,631;16,614;;;;;
105,6374;2,688;16,6142;;;;;
105,6376;1,768;16,6144;;;;;
105,6378;1,312;16,6146;;;;;
105,638;2,675;16,6148;;;;;
105,6382;2,322;16,615;;;;;
105,6384;0,848;16,6152;;;;;
105,6386;2,707;16,6154;;;;;
105,6388;2,574;16,6156;;;;;
105,639;0,611;16,6158;;;;;
105,6392;2,707;16,616;;;;;
105,6394;2,661;16,6162;;;;;
105,6396;1,306;16,6164;;;;;
105,6398;1,648;16,6166;;;;;
105,64;2,678;16,6168;;;;;
105,6402;2,139;16,617;;;;;
105,6404;0,926;16,6172;;;;;
105,6406;2,706;16,6174;;;;;
105,6408;2,557;16,6176;;;;;
105,641;0,656;16,6178;;;;;
105,6412;2,712;16,618;;;;;
105,6414;2,618;16,6182;;;;;
105,6416;1,191;16,6184;;;;;
105,6418;1,806;16,6186;;;;;
105,642;2,687;16,6188;;;;;
105,6422;2,16;16,619;;;;;
105,6424;0,993;16,6192;;;;;
105,6426;2,696;16,6194;;;;;
105,6428;2,557;16,6196;;;;;
105,643;0,656;16,6198;;;;;
105,6432;2,707;16,62;;;;;
105,6434;2,645;16,6202;;;;;
105,6436;0,758;16,6204;;;;;
105,6438;2,228;16,6206;;;;;
105,644;1,859;16,6208;;;;;
105,6442;1,206;16,621;;;;;
105,6444;2,742;16,6212;;;;;
105,6446;2,403;16,6214;;;;;
105,6448;0,746;16,6216;;;;;
105,645;2,708;16,6218;;;;;
105,6452;2,598;16,622;;;;;
105,6454;0,622;16,6222;;;;;
105,6456;2,665;16,6224;;;;;
105,6458;2,666;16,6226;;;;;
105,646;1,286;16,6228;;;;;
105,6462;1,71;16,623;;;;;
105,6464;2,673;16,6232;;;;;
105,6466;2,163;16,6234;;;;;
105,6468;0,953;16,6236;;;;;
105,647;2,699;16,6238;;;;;
105,6472;2,508;16,624;;;;;
105,6474;0,658;16,6242;;;;;
105,6476;2,727;16,6244;;;;;
105,6478;2,627;16,6246;;;;;
105,648;1,165;16,6248;;;;;
105,6482;1,803;16,625;;;;;
105,6484;2,689;16,6252;;;;;
105,6486;2,172;16,6254;;;;;
105,6488;0,946;16,6256;;;;;
105,649;2,722;16,6258;;;;;
105,6492;2,509;16,626;;;;;
105,6494;0,695;16,6262;;;;;
105,6496;2,735;16,6264;;;;;
105,6498;2,627;16,6266;;;;;
105,65;0,842;16,6268;;;;;
105,6502;2,127;16,627;;;;;
105,6504;2,659;16,6272;;;;;
105,6506;2,063;16,6274;;;;;
105,6508;1,059;16,6276;;;;;
105,651;2,721;16,6278;;;;;
105,6512;2,43;16,628;;;;;
105,6514;0,741;16,6282;;;;;
105,6516;2,709;16,6284;;;;;
105,6518;2,608;16,6286;;;;;
105,652;0,637;16,6288;;;;;
105,6522;2,372;16,629;;;;;
105,6524;2,697;16,6292;;;;;
105,6526;1,851;16,6294;;;;;
105,6528;1,209;16,6296;;;;;
105,653;2,687;16,6298;;;;;
105,6532;2,422;16,63;;;;;
105,6534;0,748;16,6302;;;;;
105,6536;2,719;16,6304;;;;;
105,6538;2,609;16,6306;;;;;
105,654;0,611;16,6308;;;;;
105,6542;2,548;16,631;;;;;
105,6544;2,681;16,6312;;;;;
105,6546;1,867;16,6314;;;;;
105,6548;1,191;16,6316;;;;;
105,655;2,724;16,6318;;;;;
105,6552;2,387;16,632;;;;;
105,6554;0,783;16,6322;;;;;
105,6556;2,694;16,6324;;;;;
105,6558;2,572;16,6326;;;;;
105,656;0,623;16,6328;;;;;
105,6562;2,649;16,633;;;;;
105,6564;2,684;16,6332;;;;;
105,6566;1,745;16,6334;;;;;
105,6568;1,31;16,6336;;;;;
105,657;2,693;16,6338;;;;;
105,6572;2,378;16,634;;;;;
105,6574;0,808;16,6342;;;;;
105,6576;2,724;16,6344;;;;;
105,6578;2,554;16,6346;;;;;
105,658;0,638;16,6348;;;;;
105,6582;2,69;16,635;;;;;
105,6584;2,637;16,6352;;;;;
105,6586;1,476;16,6354;;;;;
105,6588;1,507;16,6356;;;;;
105,659;2,672;16,6358;;;;;
105,6592;2,358;16,636;;;;;
105,6594;0,8;16,6362;;;;;
105,6596;2,732;16,6364;;;;;
105,6598;2,569;16,6366;;;;;
105,66;0,623;16,6368;;;;;
105,6602;2,698;16,637;;;;;
105,6604;2,641;16,6372;;;;;
105,6606;1,631;16,6374;;;;;
105,6608;1,429;16,6376;;;;;
105,661;2,68;16,6378;;;;;
105,6612;2,361;16,638;;;;;
105,6614;0,85;16,6382;;;;;
105,6616;2,725;16,6384;;;;;
105,6618;2,568;16,6386;;;;;
105,662;0,611;16,6388;;;;;
105,6622;2,705;16,639;;;;;
105,6624;2,628;16,6392;;;;;
105,6626;1,486;16,6394;;;;;
105,6628;1,536;16,6396;;;;;
105,663;2,687;16,6398;;;;;
105,6632;2,247;16,64;;;;;
105,6634;0,873;16,6402;;;;;
105,6636;2,722;16,6404;;;;;
105,6638;2,551;16,6406;;;;;
105,664;0,662;16,6408;;;;;
105,6642;2,741;16,641;;;;;
105,6644;2,607;16,6412;;;;;
105,6646;1,099;16,6414;;;;;
105,6648;1,874;16,6416;;;;;
105,665;2,682;16,6418;;;;;
105,6652;2,191;16,642;;;;;
105,6654;0,962;16,6422;;;;;
105,6656;2,719;16,6424;;;;;
105,6658;2,511;16,6426;;;;;
105,666;0,706;16,6428;;;;;
105,6662;2,714;16,643;;;;;
105,6664;2,625;16,6432;;;;;
105,6666;0,831;16,6434;;;;;
105,6668;2,172;16,6436;;;;;
105,667;2,675;16,6438;;;;;
105,6672;2,031;16,644;;;;;
105,6674;1,089;16,6442;;;;;
105,6676;2,678;16,6444;;;;;
105,6678;2,507;16,6446;;;;;
105,668;0,713;16,6448;;;;;
105,6682;2,72;16,645;;;;;
105,6684;2,618;16,6452;;;;;
105,6686;0,734;16,6454;;;;;
105,6688;2,277;16,6456;;;;;
105,669;2,687;16,6458;;;;;
105,6692;1,992;16,646;;;;;
105,6694;1,082;16,6462;;;;;
105,6696;2,694;16,6464;;;;;
105,6698;2,466;16,6466;;;;;
105,67;0,717;16,6468;;;;;
105,6702;2,72;16,647;;;;;
105,6704;2,589;16,6472;;;;;
105,6706;0,725;16,6474;;;;;
105,6708;2,268;16,6476;;;;;
105,671;2,696;16,6478;;;;;
105,6712;1,93;16,648;;;;;
105,6714;1,176;16,6482;;;;;
105,6716;2,735;16,6484;;;;;
105,6718;2,395;16,6486;;;;;
105,672;0,773;16,6488;;;;;
105,6722;2,713;16,649;;;;;
105,6724;2,605;16,6492;;;;;
105,6726;0,63;16,6494;;;;;
105,6728;2,482;16,6496;;;;;
105,673;2,659;16,6498;;;;;
105,6732;1,965;16,65;;;;;
105,6734;1,143;16,6502;;;;;
105,6736;2,693;16,6504;;;;;
105,6738;2,428;16,6506;;;;;
105,674;0,743;16,6508;;;;;
105,6742;2,723;16,651;;;;;
105,6744;2,598;16,6512;;;;;
105,6746;0,663;16,6514;;;;;
105,6748;2,366;16,6516;;;;;
105,675;2,655;16,6518;;;;;
105,6752;1,958;16,652;;;;;
105,6754;1,131;16,6522;;;;;
105,6756;2,725;16,6524;;;;;
105,6758;1,652;16,6526;;;;;
105,676;2,784;16,6528;;;;;
105,6762;0,71;16,653;;;;;
105,6764;2,715;16,6532;;;;;
105,6766;2,621;16,6534;;;;;
105,6768;1,11;16,6536;;;;;
105,677;1,875;16,6538;;;;;
105,6772;2,66;16,654;;;;;
105,6774;2,186;16,6542;;;;;
105,6776;0,959;16,6544;;;;;
105,6778;2,685;16,6546;;;;;
105,678;2,5;16,6548;;;;;
105,6782;0,697;16,655;;;;;
105,6784;2,731;16,6552;;;;;
105,6786;2,624;16,6554;;;;;
105,6788;0,926;16,6556;;;;;
105,679;2,057;16,6558;;;;;
105,6792;2,665;16,656;;;;;
105,6794;2,052;16,6562;;;;;
105,6796;1,074;16,6564;;;;;
105,6798;2,695;16,6566;;;;;
105,68;2,464;16,6568;;;;;
105,6802;0,713;16,657;;;;;
105,6804;2,745;16,6572;;;;;
105,6806;2,609;16,6574;;;;;
105,6808;0,772;16,6576;;;;;
105,681;2,168;16,6578;;;;;
105,6812;2,669;16,658;;;;;
105,6814;2,048;16,6582;;;;;
105,6816;1,051;16,6584;;;;;
105,6818;2,692;16,6586;;;;;
105,682;2,473;16,6588;;;;;
105,6822;0,712;16,659;;;;;
105,6824;2,731;16,6592;;;;;
105,6826;2,617;16,6594;;;;;
105,6828;0,728;16,6596;;;;;
105,683;2,308;16,6598;;;;;
105,6832;2,676;16,66;;;;;
105,6834;1,986;16,6602;;;;;
105,6836;1,121;16,6604;;;;;
105,6838;2,709;16,6606;;;;;
105,684;2,435;16,6608;;;;;
105,6842;0,745;16,661;;;;;
105,6844;2,706;16,6612;;;;;
105,6846;2,624;16,6614;;;;;
105,6848;0,606;16,6616;;;;;
105,685;2,508;16,6618;;;;;
105,6852;2,672;16,662;;;;;
105,6854;1,876;16,6622;;;;;
105,6856;1,213;16,6624;;;;;
105,6858;2,693;16,6626;;;;;
105,686;2,465;16,6628;;;;;
105,6862;0,735;16,663;;;;;
105,6864;2,741;16,6632;;;;;
105,6866;2,618;16,6634;;;;;
105,6868;0,628;16,6636;;;;;
105,687;2,605;16,6638;;;;;
105,6872;2,671;16,664;;;;;
105,6874;1,841;16,6642;;;;;
105,6876;1,273;16,6644;;;;;
105,6878;2,684;16,6646;;;;;
105,688;2,366;16,6648;;;;;
105,6882;0,811;16,665;;;;;
105,6884;2,707;16,6652;;;;;
105,6886;2,551;16,6654;;;;;
105,6888;0,632;16,6656;;;;;
105,689;2,646;16,6658;;;;;
105,6892;2,644;16,666;;;;;
105,6894;1,777;16,6662;;;;;
105,6896;1,28;16,6664;;;;;
105,6898;2,703;16,6666;;;;;
105,69;2,383;16,6668;;;;;
105,6902;0,796;16,667;;;;;
105,6904;2,7;16,6672;;;;;
105,6906;2,59;16,6674;;;;;
105,6908;0,662;16,6676;;;;;
105,691;2,448;16,6678;;;;;
105,6912;2,663;16,668;;;;;
105,6914;1,955;16,6682;;;;;
